stop_id,stop_name,similar_stop_id,similar_stop_name 
S0904001533,大田原温泉前,S0904001533,大田原温泉前
S090400153300100,大田原温泉前,S0904001533,大田原温泉前
S090400153300200,大田原温泉前,S0904001533,大田原温泉前
S0904001534,荒屋敷,S0904001534,荒屋敷
S090400153400100,荒屋敷,S0904001534,荒屋敷
S090400153400200,荒屋敷,S0904001534,荒屋敷
S0904001535,湯泉坂上,S0904001535,湯泉坂上
S090400153500100,湯泉坂上,S0904001535,湯泉坂上
S090400153500200,湯泉坂上,S0904001535,湯泉坂上
S0904001536,上奥沢,S0904001536,上奥沢
S090400153600100,上奥沢,S0904001536,上奥沢
S090400153600200,上奥沢,S0904001536,上奥沢
S0904001537,金丸小学校前,S0904001537,金丸小学校前
S090400153700100,金丸小学校前,S0904001537,金丸小学校前
S090400153700200,金丸小学校前,S0904001537,金丸小学校前
S0904001538,南金丸,S0904001538,南金丸
S090400153800100,南金丸,S0904001538,南金丸
S090400153800200,南金丸,S0904001538,南金丸
S0904001539,黒羽郵便局前,S0904001539,黒羽郵便局前
S090400153900100,黒羽郵便局前,S0904001539,黒羽郵便局前
S0904001540,大田原中学校前,S0904001540,大田原中学校前
S090400154000100,大田原中学校前,S0904001540,大田原中学校前
S0904001541,大田原高校前,S0904001541,大田原高校前
S090400154100100,大田原高校前,S0904001541,大田原高校前
S090400154100200,大田原高校前,S0904001541,大田原高校前
S0904001542,那須塩原駅西口,S0904001542,那須塩原駅西口
S090400154200100,那須塩原駅西口,S0904001542,那須塩原駅西口
S0904001543,黒磯駅西口,S0904001543,黒磯駅西口
S090400154300100,黒磯駅西口,S0904001543,黒磯駅西口
S0904001544,小川郵便局,S0904001544,小川郵便局
S090400154400100,小川郵便局,S0904001544,小川郵便局
S090400154400200,小川郵便局,S0904001544,小川郵便局
S0904001545,佐良土,S0904001545,佐良土
S090400154500100,佐良土,S0904001545,佐良土
S090400154500200,佐良土,S0904001545,佐良土
S0904001546,北大和久,S0904001546,北大和久
S090400154600100,北大和久,S0904001546,北大和久
S090400154600200,北大和久,S0904001546,北大和久
S0904001547,若草二丁目,S0904001547,若草二丁目
S090400154700100,若草二丁目,S0904001547,若草二丁目
S090400154700200,若草二丁目,S0904001547,若草二丁目
S0904001548,若草一丁目,S0904001548,若草一丁目
S090400154800100,若草一丁目,S0904001548,若草一丁目
S090400154800200,若草一丁目,S0904001548,若草一丁目
S0904001549,大田原女子高校前,S0904001549,大田原女子高校前
S090400154900100,大田原女子高校前,S0904001549,大田原女子高校前
S090400154900200,大田原女子高校前,S0904001549,大田原女子高校前
S0904001550,大田原郵便局前,S0904001550,大田原郵便局前
S090400155000100,大田原郵便局前,S0904001550,大田原郵便局前
S090400155000200,大田原郵便局前,S0904001550,大田原郵便局前
S0904001551,運転免許センター,S0904001551,運転免許センター
S090400155100100,運転免許センター,S0904001551,運転免許センター
S090400155100200,運転免許センター,S0904001551,運転免許センター
S0904001552,総合運動公園西,S0904001552,総合運動公園西
S090400155200100,総合運動公園西,S0904001552,総合運動公園西
S0904001553,宇都宮高校,S0904001553,宇都宮高校
S090400155300100,宇都宮高校,S0904001553,宇都宮高校
S090400155300200,宇都宮高校,S0904001553,宇都宮高校
S0904001554,弁才天橋,S0904001554,弁才天橋
S090400155400100,弁才天橋,S0904001554,弁才天橋
S090400155400200,弁才天橋,S0904001554,弁才天橋
S0904001555,大黒天橋,S0904001555,大黒天橋
S090400155500100,大黒天橋,S0904001555,大黒天橋
S090400155500200,大黒天橋,S0904001555,大黒天橋
S0904001556,雨ケ谷一北,S0904001556,雨ケ谷一北
S090400155600100,雨ケ谷一北,S0904001556,雨ケ谷一北
S090400155600200,雨ケ谷一北,S0904001556,雨ケ谷一北
S0904001557,愛宕前公園南,S0904001557,愛宕前公園南
S090400155700100,愛宕前公園南,S0904001557,愛宕前公園南
S090400155700200,愛宕前公園南,S0904001557,愛宕前公園南
S0904001558,ドッグセンター入口,S0904001558,ドッグセンター入口
S090400155800100,ドッグセンター入口,S0904001558,ドッグセンター入口
S090400155800200,ドッグセンター入口,S0904001558,ドッグセンター入口
S0904001559,宇都宮中央高校,S0904001559,宇都宮中央高校
S090400155900100,宇都宮中央高校,S0904001559,宇都宮中央高校
S090400155900200,宇都宮中央高校,S0904001559,宇都宮中央高校
S0904001560,保健福祉センター東口,S0904001560,保健福祉センター東口
S090400156000100,保健福祉センター東口,S0904001560,保健福祉センター東口
S090400156000200,保健福祉センター東口,S0904001560,保健福祉センター東口
S0904001561,大田原女子高校南,S0904001561,大田原女子高校南
S090400156100100,大田原女子高校南,S0904001561,大田原女子高校南
S090400156100200,大田原女子高校南,S0904001561,大田原女子高校南
S0904001562,田代友愛小学校,S0904001562,田代友愛小学校
S090400156200100,田代友愛小学校,S0904001562,田代友愛小学校
S090400156200200,田代友愛小学校,S0904001562,田代友愛小学校
S0904001563,道の駅那須高原友愛の森,S0904001563,道の駅那須高原友愛の森
S090400156300100,道の駅那須高原友愛の森,S0904001563,道の駅那須高原友愛の森
S090400156300101,道の駅那須高原友愛の森,S0904001563,道の駅那須高原友愛の森
S090400156300102,道の駅那須高原友愛の森,S0904001563,道の駅那須高原友愛の森
S0904001564,ウェルネスの森那須,S0904001564,ウェルネスの森那須
S090400156400100,ウェルネスの森那須,S0904001564,ウェルネスの森那須
S090400156400200,ウェルネスの森那須,S0904001564,ウェルネスの森那須
S090400156400201,ウェルネスの森那須,S0904001564,ウェルネスの森那須
S090400156400202,ウェルネスの森那須,S0904001564,ウェルネスの森那須
S0904001565,ホテルエピナール那須,S0904001565,ホテルエピナール那須
S090400156500100,ホテルエピナール那須,S0904001565,ホテルエピナール那須
S090400156500101,ホテルエピナール那須,S0904001565,ホテルエピナール那須
S090400156500102,ホテルエピナール那須,S0904001565,ホテルエピナール那須
S0904001566,トレジャーストーンパーク,S0904001566,トレジャーストーンパーク
S090400156600100,トレジャーストーンパーク,S0904001566,トレジャーストーンパーク
S090400156600200,トレジャーストーンパーク,S0904001566,トレジャーストーンパーク
S090400156600201,トレジャーストーンパーク,S0904001566,トレジャーストーンパーク
S090400156600202,トレジャーストーンパーク,S0904001566,トレジャーストーンパーク
S0904001567,ファミリーロード入口,S0904001567,ファミリーロード入口
S090400156700100,ファミリーロード入口,S0904001567,ファミリーロード入口
S090400156700200,ファミリーロード入口,S0904001567,ファミリーロード入口
S090400156700201,ファミリーロード入口,S0904001567,ファミリーロード入口
S090400156700102,ファミリーロード入口,S0904001567,ファミリーロード入口
S090400156700203,ファミリーロード入口,S0904001567,ファミリーロード入口
S0904001568,那須テディベアミュージアム,S0904001568,那須テディベアミュージアム
S090400156800100,那須テディベアミュージアム,S0904001568,那須テディベアミュージアム
S090400156800200,那須テディベアミュージアム,S0904001568,那須テディベアミュージアム
S090400156800201,那須テディベアミュージアム,S0904001568,那須テディベアミュージアム
S090400156800102,那須テディベアミュージアム,S0904001568,那須テディベアミュージアム
S090400156800203,那須テディベアミュージアム,S0904001568,那須テディベアミュージアム
S0904001569,りんどう湖ファミリー牧場,S0904001569,りんどう湖ファミリー牧場
S090400156900100,りんどう湖ファミリー牧場,S0904001569,りんどう湖ファミリー牧場
S090400156900101,りんどう湖ファミリー牧場,S0904001569,りんどう湖ファミリー牧場
S0904001570,ロイヤルホテル那須,S0904001570,ロイヤルホテル那須
S090400157000100,ロイヤルホテル那須,S0904001570,ロイヤルホテル那須
S090400157000101,ロイヤルホテル那須,S0904001570,ロイヤルホテル那須
S0904001571,東急ハーヴェストクラブ,S0904001571,東急ハーヴェストクラブ
S090400157100100,東急ハーヴェストクラブ,S0904001571,東急ハーヴェストクラブ
S0904001573,ホテルサンバレー那須,S0904001573,ホテルサンバレー那須
S090400157300100,ホテルサンバレー那須,S0904001573,ホテルサンバレー那須
S090400157300101,ホテルサンバレー那須,S0904001573,ホテルサンバレー那須
S0904001574,ＴＯＷＡピュアコテージ,S0904001574,ＴＯＷＡピュアコテージ
S090400157400100,ＴＯＷＡピュアコテージ,S0904001574,ＴＯＷＡピュアコテージ
S0904001575,上横沢,S0904001575,上横沢
S090400157500100,上横沢,S0904001575,上横沢
S090400157500200,上横沢,S0904001575,上横沢
S0904001576,清流の里,S0904001576,清流の里
S090400157600100,清流の里,S0904001576,清流の里
S090400157600200,清流の里,S0904001576,清流の里
S090400157600201,清流の里,S0904001576,清流の里
S0904001577,那須サファリパーク,S0904001577,那須サファリパーク
S090400157700100,那須サファリパーク,S0904001577,那須サファリパーク
S0904001578,下横沢,S0904001578,下横沢
S090400157800100,下横沢,S0904001578,下横沢
S090400157800200,下横沢,S0904001578,下横沢
S0904001579,キャンドルハウスシュシュ,S0904001579,キャンドルハウスシュシュ
S090400157900100,キャンドルハウスシュシュ,S0904001579,キャンドルハウスシュシュ
S090400157900200,キャンドルハウスシュシュ,S0904001579,キャンドルハウスシュシュ
S0904001580,那須渓流パーク,S0904001580,那須渓流パーク
S090400158000100,那須渓流パーク,S0904001580,那須渓流パーク
S0904001581,ペニーレイン那須店入口,S0904001581,ペニーレイン那須店入口
S090400158100100,ペニーレイン那須店入口,S0904001581,ペニーレイン那須店入口
S0904001582,那須ワールドモンキーパーク,S0904001582,那須ワールドモンキーパーク
S090400158200100,那須ワールドモンキーパーク,S0904001582,那須ワールドモンキーパーク
S0904001583,那須とりっくあーとぴあ,S0904001583,那須とりっくあーとぴあ
S090400158300100,那須とりっくあーとぴあ,S0904001583,那須とりっくあーとぴあ
S090400158300200,那須とりっくあーとぴあ,S0904001583,那須とりっくあーとぴあ
S0904001584,ＧＯＯＤＮＥＷＳ,S0904001584,ＧＯＯＤＮＥＷＳ
S090400158400100,ＧＯＯＤＮＥＷＳ,S0904001584,ＧＯＯＤＮＥＷＳ
S090400158400200,ＧＯＯＤＮＥＷＳ,S0904001584,ＧＯＯＤＮＥＷＳ
S0904001585,口ノ町,S0904001585,口ノ町
S090400158500100,口ノ町,S0904001585,口ノ町
S0904001586,ロワジール那須入口,S0904001586,ロワジール那須入口
S090400158600100,ロワジール那須入口,S0904001586,ロワジール那須入口
S0904001587,星の杜中学校・高等学校,S0904001587,星の杜中学校・高等学校
S090400158700100,星の杜中学校・高等学校,S0904001587,星の杜中学校・高等学校
S0904001588,住吉町交差点,S0904001588,住吉町交差点
S090400158800100,住吉町交差点,S0904001588,住吉町交差点
S090400158800200,住吉町交差点,S0904001588,住吉町交差点
S0904001589,正法寺入口,S0904001589,正法寺入口
S090400158900100,正法寺入口,S0904001589,正法寺入口
S090400158900200,正法寺入口,S0904001589,正法寺入口
S0904001590,紫塚交差点,S0904001590,紫塚交差点
